n	diffusion
2997	3
2998	2
2999	2
3000	2
3001	2
3002	3
3003	3
3004	3
3005	1
3006	4
3007	2
3008	0
3009	1
3010	1
3011	2
3012	4
3013	2
3014	3
3015	1
3016	0
3017	2
3018	2
3019	2
3020	4
3021	3
3022	0
3023	3
3024	1
3025	1
3026	4
3027	1
3028	1
3029	1
3030	0
3031	0
3032	0
3033	3
3034	3
3035	3
3036	4
3037	1
3038	1
3039	1
3040	3
3041	4
3042	2
3043	4
3044	2
3045	3
3046	0
3047	4
3048	4
3049	3
3050	0
3051	2
3052	1
3053	3
3054	2
3055	0
3056	0
3057	0
3058	4
3059	0
3060	1
3061	3
3062	0
3063	4
3064	0
3065	1
3066	1
3067	3
3068	1
3069	2
3070	1
3071	4
3072	0
3073	1
3074	3
3075	0
3076	3
3077	1
3078	4
3079	1
3080	4
3081	4
3082	3
3083	4
3084	3
3085	3
3086	2
3087	2
3088	1
3089	3
3090	4
3091	2
3092	0
3093	3
3094	3
3095	0
3096	0
3097	1
3098	4
3099	3
3100	4
3101	4
3102	4
3103	2
3104	0
3105	1
3106	4
3107	2
3108	1
3109	1
3110	0
3111	4
3112	2
3113	1
3114	3
3115	0
3116	0
3117	3
3118	4
3119	4
3120	1
3121	0
3122	1
3123	3
3124	2
3125	2
3126	2
3127	4
3128	3
3129	0
3130	2
3131	4
3132	0
3133	3
3134	0
3135	2
3136	2
3137	2
3138	3
3139	4
3140	2
3141	0
3142	2
3143	4
3144	2
3145	0
3146	2
3147	2
3148	1
3149	1
3150	4
3151	4
3152	1
3153	3
3154	0
3155	4
3156	2
3157	3
3158	3
3159	0
3160	1
3161	3
3162	1
3163	3
3164	0
3165	4
3166	4
3167	3
3168	0
3169	1
3170	1
3171	3
3172	2
3173	4
3174	0
3175	1
3176	0
3177	2
3178	0
3179	0
3180	3
3181	4
3182	4
3183	1
3184	0
3185	1
3186	1
3187	4
3188	4
3189	3
3190	2
3191	2
3192	4
3193	4
3194	1
3195	2
3196	1
3197	2
3198	1
3199	3
3200	0
3201	2
3202	2
3203	0
3204	4
3205	2
3206	2
3207	2
3208	0
3209	0
3210	4
3211	1
3212	3
3213	4
3214	4
3215	1
3216	3
3217	2
3218	1
3219	4
3220	2
3221	1
3222	3
3223	3
3224	0
3225	3
3226	4
3227	3
3228	1
3229	0
3230	1
3231	0
3232	1
3233	3
3234	3
3235	3
3236	3
3237	4
3238	0
3239	1
3240	2
3241	4
3242	4
3243	0
3244	3
3245	4
3246	4
3247	0
3248	1
3249	1
3250	0
3251	2
3252	0
3253	2
3254	3
3255	1
3256	1
3257	2
3258	3
3259	0
3260	0
3261	2
3262	2
3263	2
3264	4
3265	0
3266	2
3267	3
3268	2
3269	1
3270	0
3271	4
3272	0
3273	2
3274	1
3275	3
3276	2
3277	3
3278	0
3279	4
3280	3
3281	4
3282	4
3283	3
3284	4
3285	2
3286	1
3287	3
3288	0
3289	0
3290	4
3291	1
3292	2
3293	1
3294	3
3295	3
3296	1
3297	3
3298	2
3299	4
3300	3
3301	1
3302	4
3303	0
3304	0
3305	2
3306	1
3307	2
3308	4
3309	1
3310	4
3311	0
3312	4
3313	1
3314	1
3315	0
3316	3
3317	1
3318	0
3319	0
3320	2
3321	3
3322	2
3323	0
3324	2
3325	1
3326	1
3327	4
3328	2
3329	0
3330	4
3331	1
3332	2
3333	4
3334	2
3335	0
3336	4
3337	0
3338	4
3339	3
3340	1
3341	0
3342	2
3343	4
3344	4
3345	4
3346	0
3347	3
3348	0
3349	0
3350	1
3351	3
3352	4
3353	1
3354	3
3355	1
3356	4
3357	0
3358	3
3359	4
3360	3
3361	1
3362	2
3363	2
3364	2
3365	4
3366	1
3367	1
3368	0
3369	0
3370	0
3371	4
3372	2
3373	0
3374	2
3375	0
3376	3
3377	1
3378	2
3379	1
3380	4
3381	4
3382	3
3383	4
3384	3
3385	1
3386	0
3387	4
3388	3
3389	3
3390	2
3391	1
3392	2
3393	1
3394	1
3395	3
3396	4
3397	3
3398	0
3399	3
3400	1
3401	2
3402	1
3403	1
3404	2
3405	0
3406	1
3407	1
3408	1
3409	1
3410	4
3411	1
3412	1
3413	2
3414	4
3415	4
3416	1
3417	3
3418	1
3419	2
3420	2
3421	4
3422	2
3423	2
3424	4
3425	4
3426	2
3427	2
3428	1
3429	2
3430	4
3431	4
3432	2
3433	4
3434	2
3435	0
3436	0
3437	3
3438	4
3439	1
3440	3
3441	4
3442	1
3443	3
3444	4
3445	4
3446	1
3447	2
3448	0
3449	3
3450	3
3451	4
3452	2
3453	2
3454	2
3455	3
3456	4
3457	1
3458	1
3459	4
3460	2
3461	2
3462	4
3463	2
3464	3
3465	2
3466	4
3467	2
3468	2
3469	2
3470	1
3471	0
3472	1
3473	2
3474	3
3475	4
3476	3
3477	2
3478	4
3479	3
3480	3
3481	1
3482	3
3483	0
3484	4
3485	2
3486	3
3487	2
3488	0
3489	0
3490	3
3491	3
3492	3
3493	4
3494	2
3495	4
3496	0
3497	2
3498	2
3499	0
3500	1
3501	0
3502	3
3503	3
3504	4
3505	3
3506	4
3507	0
3508	2
3509	2
3510	4
3511	0
3512	4
3513	2
3514	3
3515	1
3516	4
3517	4
3518	2
3519	3
3520	4
3521	0
3522	0
3523	1
3524	4
3525	3
3526	3
3527	2
3528	4
3529	2
3530	1
3531	1
3532	4
3533	2
3534	3
3535	3
3536	0
3537	3
3538	0
3539	3
3540	4
3541	4
3542	1
3543	2
3544	4
3545	3
3546	1
3547	1
3548	0
3549	1
3550	1
3551	4
3552	1
3553	2
3554	4
3555	1
3556	1
3557	3
3558	0
3559	2
3560	4
3561	3
3562	4
3563	3
3564	2
3565	4
3566	1
3567	3
3568	3
3569	3
3570	2
3571	1
3572	2
3573	2
3574	4
3575	2
3576	1
3577	3
3578	4
3579	0
3580	2
3581	0
3582	4
3583	2
3584	2
3585	3
3586	0
3587	2
3588	1
3589	2
3590	0
3591	3
3592	3
3593	4
3594	0
3595	1
3596	2
3597	0
3598	4
3599	2
3600	1
3601	2
3602	0
3603	1
3604	0
3605	4
3606	0
3607	2
3608	0
3609	0
3610	1
3611	1
3612	0
3613	0
3614	0
3615	0
3616	0
3617	1
3618	4
3619	4
3620	0
3621	3
3622	0
3623	0
3624	1
3625	3
3626	1
3627	1
3628	3
3629	4
3630	4
3631	2
3632	1
3633	1
3634	1
3635	2
3636	0
3637	2
3638	3
3639	0
3640	4
3641	3
3642	0
3643	3
3644	1
3645	0
3646	2
3647	2
3648	0
3649	1
3650	3
3651	4
3652	4
3653	0
3654	0
3655	0
3656	0
3657	4
3658	3
3659	4
3660	3
3661	3
3662	2
3663	0
3664	0
3665	4
3666	3
3667	0
3668	0
3669	2
3670	3
3671	1
3672	2
3673	2
3674	1
3675	4
3676	1
3677	2
3678	1
3679	4
3680	1
3681	2
3682	3
3683	3
3684	2
3685	0
3686	1
3687	0
3688	2
3689	2
3690	3
3691	1
3692	4
3693	3
3694	3
3695	4
3696	2
3697	0
3698	2
3699	0
3700	2
3701	2
3702	4
3703	2
3704	1
3705	3
3706	1
3707	1
3708	3
3709	3
3710	2
3711	0
3712	0
3713	1
3714	2
3715	2
3716	3
3717	3
3718	1
3719	0
3720	4
3721	2
3722	0
3723	3
3724	0
3725	0
3726	1
3727	2
3728	0
3729	3
3730	4
3731	2
3732	0
3733	2
3734	3
3735	0
3736	2
3737	0
3738	0
3739	4
3740	0
3741	1
3742	0
3743	3
3744	4
3745	0
3746	0
3747	4
3748	4
3749	0
3750	1
3751	3
3752	0
3753	2
3754	4
3755	0
3756	3
3757	3
3758	3
3759	1
3760	1
3761	0
3762	1
3763	4
3764	2
3765	2
3766	2
3767	4
3768	4
3769	4
3770	0
3771	4
3772	3
3773	2
3774	0
3775	1
3776	1
3777	0
3778	0
3779	1
3780	3
3781	2
3782	3
3783	0
3784	3
3785	3
3786	3
3787	4
3788	0
3789	2
3790	4
3791	3
3792	0
3793	3
3794	2
3795	1
3796	0
3797	3
3798	3
3799	4
3800	4
3801	0
3802	3
3803	3
3804	0
3805	0
3806	4
3807	3
3808	4
3809	2
3810	4
3811	1
3812	3
3813	2
3814	2
3815	0
3816	4
3817	4
3818	4
3819	2
3820	4
3821	4
3822	0
3823	1
3824	4
3825	4
3826	0
3827	2
3828	2
3829	2
3830	4
3831	2
3832	1
3833	4
3834	1
3835	3
3836	2
3837	4
3838	1
3839	0
3840	1
3841	0
3842	3
3843	0
3844	1
3845	3
3846	0
3847	2
3848	4
3849	3
3850	3
3851	3
3852	2
3853	3
3854	1
3855	0
3856	0
3857	4
3858	3
3859	0
3860	2
3861	0
3862	3
3863	0
3864	4
3865	3
3866	3
3867	1
3868	1
3869	1
3870	3
3871	4
3872	3
3873	3
3874	0
3875	1
3876	4
3877	1
3878	1
3879	1
3880	0
3881	2
3882	1
3883	3
3884	3
3885	0
3886	4
3887	1
3888	3
3889	2
3890	3
3891	4
3892	0
3893	3
3894	0
3895	4
3896	4
3897	3
3898	3
3899	2
3900	2
3901	4
3902	2
3903	1
3904	4
3905	2
3906	0
3907	3
3908	4
3909	2
3910	4
3911	1
3912	0
3913	2
3914	0
3915	4
3916	4
3917	4
3918	1
3919	1
3920	3
3921	3
3922	0
3923	0
3924	1
3925	4
3926	4
3927	1
3928	4
3929	3
3930	1
3931	3
3932	2
3933	0
3934	4
3935	3
3936	0
3937	4
3938	0
3939	3
3940	1
3941	4
3942	2
3943	1
3944	4
3945	4
3946	1
3947	1
3948	2
3949	1
3950	1
3951	3
3952	0
3953	4
3954	2
3955	0
3956	4
3957	0
3958	2
3959	3
3960	1
3961	3
3962	2
3963	2
3964	0
3965	2
3966	2
3967	3
3968	0
3969	1
3970	0
3971	2
3972	1
3973	3
3974	3
3975	0
3976	4
3977	4
3978	4
3979	4
3980	1
3981	4
3982	2
3983	2
3984	4
3985	2
3986	2
3987	1
3988	4
3989	4
3990	2
3991	2
3992	4
3993	4
3994	1
3995	3
3996	2
3997	3
3998	0
3999	1
4000	3
4001	3
4002	0
4003	2
4004	2
4005	2
4006	4
4007	2
4008	0
4009	0
4010	2
4011	0
4012	2
4013	2
4014	4
4015	0
4016	2
4017	1
4018	4
4019	1
4020	0
4021	3
4022	4
4023	4
4024	0
4025	1
4026	4
4027	2
4028	4
4029	2
4030	1
4031	2
4032	4
4033	1
4034	2
4035	0
4036	1
4037	0
4038	0
4039	3
4040	4
4041	1
4042	3
4043	0
4044	3
4045	3
4046	4
4047	4
4048	3
4049	4
4050	2
4051	3
4052	4
4053	3
4054	4
4055	4
4056	4
4057	3
4058	3
4059	0
4060	1
4061	4
4062	1
4063	2
4064	4
4065	0
4066	3
4067	2
4068	3
4069	4
4070	4
4071	0
4072	3
4073	0
4074	2
4075	1
4076	0
4077	1
4078	0
4079	4
4080	1
4081	2
4082	1
4083	3
4084	1
4085	0
4086	2
4087	4
4088	1
4089	2
4090	3
4091	4
4092	2
4093	2
4094	1
4095	0
4096	3
4097	4
4098	2
4099	1
4100	4
4101	2
4102	4
4103	4
4104	4
4105	0
4106	2
4107	0
4108	4
4109	1
4110	0
4111	4
4112	1
4113	1
4114	4
4115	3
4116	4
4117	0
4118	3
4119	3
4120	3
4121	2
4122	4
4123	0
4124	1
4125	1
4126	4
4127	3
4128	4
4129	3
4130	1
4131	3
4132	2
4133	2
4134	2
4135	0
4136	0
4137	2
4138	1
4139	4
4140	3
4141	4
4142	3
4143	3
4144	2
4145	3
4146	3
4147	0
4148	2
4149	0
4150	4
4151	3
4152	2
4153	1
4154	4
4155	0
4156	2
4157	1
4158	3
4159	4
4160	4
4161	2
4162	2
4163	1
4164	0
4165	1
4166	0
4167	4
4168	3
4169	1
4170	3
4171	3
4172	1
4173	2
4174	2
4175	1
4176	2
4177	4
4178	2
4179	3
4180	3
4181	4
4182	4
4183	4
4184	4
4185	3
4186	3
4187	3
4188	1
4189	4
4190	2
4191	0
4192	3
4193	3
4194	0
4195	4
4196	0
4197	0
4198	0
4199	0
4200	0
4201	1
4202	0
4203	3
4204	2
4205	4
4206	1
4207	1
4208	1
4209	4
4210	3
4211	0
4212	2
4213	2
4214	4
4215	4
4216	1
4217	3
4218	0
4219	0
4220	0
4221	1
4222	0
4223	4
4224	2
4225	2
4226	3
4227	0
4228	1
4229	3
4230	2
4231	0
4232	0
4233	2
4234	4
4235	0
4236	0
4237	0
4238	3
4239	3
4240	3
4241	1
4242	3
4243	3
4244	3
4245	3
4246	1
4247	4
4248	3
4249	0
4250	2
4251	4
4252	3
4253	3
4254	3
4255	0
4256	3
4257	3
4258	4
4259	4
4260	4
4261	2
4262	4
4263	0
4264	3
4265	3
4266	1
4267	1
4268	0
4269	4
4270	4
4271	1
4272	4
4273	1
4274	3
4275	2
4276	1
4277	3
4278	2
4279	1
4280	0
4281	2
4282	1
4283	2
4284	2
4285	2
4286	3
4287	1
4288	2
4289	0
4290	4
4291	3
4292	4
4293	0
4294	2
4295	3
4296	2
4297	4
4298	0
4299	4
4300	4
4301	1
4302	2
4303	3
4304	3
4305	1
4306	2
4307	2
4308	4
4309	2
4310	4
4311	3
4312	1
4313	2
4314	3
4315	1
4316	2
4317	4
4318	4
4319	3
4320	2
4321	1
4322	2
4323	2
4324	0
4325	2
4326	1
4327	4
4328	2
4329	2
4330	3
4331	0
4332	4
4333	2
4334	2
4335	4
4336	2
4337	0
4338	4
4339	3
4340	2
4341	3
4342	4
4343	4
4344	4
4345	2
4346	0
4347	3
4348	1
4349	2
4350	1
4351	0
4352	0
4353	0
4354	4
4355	0
4356	0
4357	2
4358	1
4359	2
4360	0
4361	1
4362	2
4363	1
4364	3
4365	4
4366	0
4367	1
4368	4
4369	0
4370	0
4371	1
4372	4
4373	4
4374	3
4375	3
4376	2
4377	4
4378	1
4379	0
4380	1
4381	1
4382	0
4383	2
4384	3
4385	3
4386	2
4387	3
4388	0
4389	3
4390	1
4391	3
4392	4
4393	3
4394	1
4395	1
4396	1
4397	2
4398	0
4399	4
4400	4
4401	3
4402	4
4403	3
4404	4
4405	4
4406	0
4407	1
4408	4
4409	2
4410	2
4411	0
4412	3
4413	1
4414	4
4415	0
4416	0
4417	1
4418	0
4419	1
4420	3
4421	1
4422	0
4423	3
4424	0
4425	0
4426	1
4427	2
4428	3
4429	3
4430	0
4431	0
4432	2
4433	2
4434	4
4435	0
4436	0
4437	4
4438	1
4439	3
4440	2
4441	4
4442	2
4443	1
4444	1
4445	2
4446	4
4447	1
4448	2
4449	1
4450	0
4451	1
4452	1
4453	2
4454	3
4455	2
4456	0
4457	2
4458	2
4459	2
4460	2
4461	0
4462	2
4463	4
4464	2
4465	2
4466	1
4467	1
4468	3
4469	0
4470	0
4471	2
4472	4
4473	1
4474	4
4475	4
4476	1
4477	4
4478	0
4479	1
4480	0
4481	2
4482	1
4483	0
4484	0
4485	0
4486	2
4487	0
4488	3
4489	1
4490	4
4491	0
4492	1
4493	4
4494	2
4495	1
4496	1
4497	0
4498	3
4499	3
4500	1
4501	1
4502	3
4503	4
4504	4
4505	4
4506	2
4507	4
4508	4
4509	2
4510	3
4511	3
4512	3
4513	3
4514	0
4515	4
4516	4
4517	1
4518	2
4519	1
4520	2
4521	0
4522	1
4523	2
4524	4
4525	0
4526	3
4527	3
4528	2
4529	2
4530	4
4531	2
4532	2
4533	0
4534	4
4535	4
4536	2
4537	3
4538	3
4539	0
4540	4
4541	0
4542	4
4543	2
4544	2
4545	1
4546	4
4547	1
4548	0
4549	4
4550	1
4551	3
4552	1
4553	4
4554	4
4555	0
4556	4
4557	4
4558	4
4559	2
4560	3
4561	4
4562	2
4563	4
4564	3
4565	4
4566	1
4567	4
4568	4
4569	4
4570	4
4571	1
4572	3
4573	2
4574	4
4575	2
4576	3
4577	0
4578	0
4579	2
4580	0
4581	1
4582	0
4583	2
4584	2
4585	1
4586	3
4587	0
4588	0
4589	0
4590	1
4591	1
4592	0
4593	1
4594	4
4595	2
4596	0
4597	2
4598	2
4599	2
4600	4
4601	2
4602	2
4603	2
4604	0
4605	3
4606	0
4607	0
4608	1
4609	2
4610	0
4611	3
4612	2
4613	1
4614	4
4615	4
4616	4
4617	0
4618	4
4619	2
4620	0
4621	4
4622	4
4623	3
4624	1
4625	2
4626	3
4627	0
4628	2
4629	2
4630	2
4631	2
4632	0
4633	3
4634	0
4635	1
4636	0
4637	1
4638	1
4639	3
4640	1
4641	0
4642	2
4643	3
4644	0
4645	2
4646	1
4647	3
4648	3
4649	1
4650	0
4651	4
4652	4
4653	1
4654	2
4655	1
4656	3
4657	1
4658	1
4659	2
4660	1
4661	1
4662	3
4663	3
4664	1
4665	0
4666	1
4667	1
4668	2
4669	3
4670	4
4671	0
4672	4
4673	0
4674	2
4675	1
4676	0
4677	4
4678	4
4679	2
4680	4
4681	0
4682	1
4683	1
4684	3
4685	1
4686	0
4687	4
4688	0
4689	4
4690	2
4691	1
4692	1
4693	4
4694	4
4695	3
4696	0
4697	1
4698	1
4699	0
4700	1
4701	3
4702	3
4703	2
4704	0
4705	3
4706	0
4707	0
4708	3
4709	0
4710	1
4711	0
4712	3
4713	4
4714	0
4715	4
4716	0
4717	4
4718	0
4719	4
4720	3
4721	3
4722	2
4723	1
4724	2
4725	2
4726	3
4727	1
4728	0
4729	2
4730	2
4731	1
4732	3
4733	3
4734	4
4735	3
4736	0
4737	2
4738	3
4739	0
4740	1
4741	3
4742	0
4743	4
4744	4
4745	3
4746	4
4747	3
4748	1
4749	1
4750	4
4751	0
4752	0
4753	1
4754	3
4755	4
4756	0
4757	1
4758	0
4759	2
4760	1
4761	3
4762	0
4763	1
4764	2
4765	0
4766	2
4767	3
4768	2
4769	1
4770	1
4771	3
4772	3
4773	1
4774	1
4775	1
4776	0
4777	1
4778	4
4779	0
4780	1
4781	4
4782	2
4783	4
4784	2
4785	3
4786	4
4787	4
4788	3
4789	2
4790	3
4791	3
4792	0
4793	4
4794	3
4795	4
4796	3
4797	2
4798	4
4799	1
4800	0
4801	4
4802	0
4803	0
4804	3
4805	0
4806	1
4807	0
4808	3
4809	2
4810	4
4811	3
4812	1
4813	4
4814	1
4815	1
4816	0
4817	3
4818	1
4819	4
4820	0
4821	4
4822	2
4823	3
4824	0
4825	3
4826	1
4827	0
4828	3
4829	0
4830	1
4831	3
4832	3
4833	3
4834	3
4835	1
4836	3
4837	0
4838	2
4839	1
4840	1
4841	1
4842	3
4843	2
4844	4
4845	3
4846	3
4847	3
4848	0
4849	1
4850	0
4851	0
4852	3
4853	2
4854	0
4855	1
4856	1
4857	3
4858	0
4859	1
4860	4
4861	4
4862	1
4863	3
4864	2
4865	0
4866	1
4867	0
4868	4
4869	1
4870	3
4871	3
4872	0
4873	3
4874	3
4875	4
4876	4
4877	4
4878	1
4879	1
4880	3
4881	4
4882	1
4883	0
4884	3
4885	1
4886	4
4887	1
4888	2
4889	4
4890	3
4891	1
4892	1
4893	3
4894	4
4895	3
4896	0
4897	1
4898	1
4899	2
4900	1
4901	0
4902	0
4903	4
4904	4
4905	0
4906	0
4907	0
4908	2
4909	1
4910	3
4911	3
4912	3
4913	3
4914	0
4915	2
4916	3
4917	4
4918	0
4919	2
4920	2
4921	4
4922	3
4923	4
4924	4
4925	1
4926	4
4927	0
4928	3
4929	2
4930	1
4931	4
4932	4
4933	0
4934	1
4935	4
4936	1
4937	2
4938	4
4939	0
4940	0
4941	0
4942	0
4943	1
4944	1
4945	3
4946	1
4947	3
4948	3
4949	0
4950	2
4951	3
4952	1
4953	4
4954	1
4955	2
4956	0
4957	2
4958	3
4959	0
4960	1
4961	0
4962	2
4963	0
4964	1
4965	3
4966	3
4967	0
4968	2
4969	3
4970	1
4971	1
4972	2
4973	2
4974	3
4975	4
4976	1
4977	1
4978	1
4979	3
4980	0
4981	4
4982	3
4983	1
4984	3
4985	3
4986	0
4987	1
4988	2
4989	1
4990	2
4991	3
4992	2
4993	4
4994	1
4995	3
4996	4
4997	3
4998	4
4999	2
