	Autocorrelation	Lag	Model	Name
0	1.0	0	Model 1	2_2550
1	0.329750859935868	1	Model 1	2_2550
2	0.05973041644925371	2	Model 1	2_2550
3	0.1128184099765914	3	Model 1	2_2550
4	0.11245653272101401	4	Model 1	2_2550
5	0.06916190572431724	5	Model 1	2_2550
6	0.19194634596029356	6	Model 1	2_2550
7	0.2476119193076606	7	Model 1	2_2550
8	0.20587036521893778	8	Model 1	2_2550
9	0.0516331693382498	9	Model 1	2_2550
0	1.0	0	Model 1	2_2551
1	0.5941989156410128	1	Model 1	2_2551
2	0.40675057039528856	2	Model 1	2_2551
3	0.3046561057618695	3	Model 1	2_2551
4	0.2918744989804684	4	Model 1	2_2551
5	0.2738340659964125	5	Model 1	2_2551
6	0.29744392575864487	6	Model 1	2_2551
7	0.30161613568427237	7	Model 1	2_2551
8	0.23862588470005144	8	Model 1	2_2551
9	0.24800770994778876	9	Model 1	2_2551
0	1.0	0	Model 1	2_2552
1	0.09480072117211288	1	Model 1	2_2552
2	-0.036453883143377754	2	Model 1	2_2552
3	-0.044773373033958404	3	Model 1	2_2552
4	-0.03127501169358027	4	Model 1	2_2552
5	-0.03709701596414353	5	Model 1	2_2552
6	0.05300326966384781	6	Model 1	2_2552
7	-0.06421094572599724	7	Model 1	2_2552
8	-0.05145576881611818	8	Model 1	2_2552
9	0.03396269860960342	9	Model 1	2_2552
0	1.0	0	Model 1	2_2560
1	0.48593706705857503	1	Model 1	2_2560
2	0.37077948766159	2	Model 1	2_2560
3	0.3776090835114832	3	Model 1	2_2560
4	0.3250010209928315	4	Model 1	2_2560
5	0.3227077972609484	5	Model 1	2_2560
6	0.2726560055438607	6	Model 1	2_2560
7	0.22981553384134418	7	Model 1	2_2560
8	0.0515357118455397	8	Model 1	2_2560
9	0.2148774863050652	9	Model 1	2_2560
0	1.0	0	Model 1	2_2570
1	0.7185103722692324	1	Model 1	2_2570
2	0.6999916296419352	2	Model 1	2_2570
3	0.6292635429704894	3	Model 1	2_2570
4	0.5927304309066753	4	Model 1	2_2570
5	0.5379143901336506	5	Model 1	2_2570
6	0.48732899929691237	6	Model 1	2_2570
7	0.5077353157954988	7	Model 1	2_2570
8	0.4694881332766251	8	Model 1	2_2570
9	0.3721352871476921	9	Model 1	2_2570
0	1.0	0	Model 1	2_2576
1	0.706186256713147	1	Model 1	2_2576
2	0.4796190820178911	2	Model 1	2_2576
3	0.41761385296013165	3	Model 1	2_2576
4	0.4084343162027132	4	Model 1	2_2576
5	0.4101546069623171	5	Model 1	2_2576
6	0.41239372667919466	6	Model 1	2_2576
7	0.42127973408693264	7	Model 1	2_2576
8	0.40621235193872723	8	Model 1	2_2576
9	0.39185059285245666	9	Model 1	2_2576
0	1.0	0	Model 1	2_2578
1	0.3169760052362683	1	Model 1	2_2578
2	0.11445785826175837	2	Model 1	2_2578
3	0.05688601469116738	3	Model 1	2_2578
4	0.11739795281220596	4	Model 1	2_2578
5	0.12598494149680797	5	Model 1	2_2578
6	0.02772371085888954	6	Model 1	2_2578
7	0.1223742382797779	7	Model 1	2_2578
8	0.0026342594523231988	8	Model 1	2_2578
9	-0.059619843808304145	9	Model 1	2_2578
0	0.9999999999999999	0	Model 1	2_2582
1	0.034769069677725896	1	Model 1	2_2582
2	-0.11203392495722406	2	Model 1	2_2582
3	0.008499027845089956	3	Model 1	2_2582
4	0.06249510781794698	4	Model 1	2_2582
5	0.025184128754908504	5	Model 1	2_2582
6	0.02054058629378719	6	Model 1	2_2582
7	-0.05392715059219179	7	Model 1	2_2582
8	0.06397111238613179	8	Model 1	2_2582
9	0.006459126223011123	9	Model 1	2_2582
0	0.9999999999999999	0	Model 1	2_2587
1	0.10419383394182531	1	Model 1	2_2587
2	0.10627393409419754	2	Model 1	2_2587
3	0.029775415377531242	3	Model 1	2_2587
4	-0.03004231622708121	4	Model 1	2_2587
5	0.04406109305167528	5	Model 1	2_2587
6	-0.05107307876062146	6	Model 1	2_2587
7	0.10028569553664311	7	Model 1	2_2587
8	-0.02236578530299595	8	Model 1	2_2587
9	0.12870182090584797	9	Model 1	2_2587
0	1.0	0	Model 1	2_2589
1	0.7335250559193142	1	Model 1	2_2589
2	0.5668192798090522	2	Model 1	2_2589
3	0.5435658328419354	3	Model 1	2_2589
4	0.517021665475624	4	Model 1	2_2589
5	0.4369640045266682	5	Model 1	2_2589
6	0.30284743255011365	6	Model 1	2_2589
7	0.3217383128188706	7	Model 1	2_2589
8	0.3225988483948789	8	Model 1	2_2589
9	0.2598443642541127	9	Model 1	2_2589
0	0.9999999999999998	0	Model 1	2_2598
1	0.2509115692306461	1	Model 1	2_2598
2	0.07060818807574598	2	Model 1	2_2598
3	0.08997374889128534	3	Model 1	2_2598
4	0.24155805484241258	4	Model 1	2_2598
5	0.1878631550610601	5	Model 1	2_2598
6	0.1511370123405536	6	Model 1	2_2598
7	0.15210453808843313	7	Model 1	2_2598
8	0.0618381622128763	8	Model 1	2_2598
9	0.2080116142920438	9	Model 1	2_2598
0	1.0	0	Model 1	2_2608
1	0.1321001116339433	1	Model 1	2_2608
2	0.11823007565281844	2	Model 1	2_2608
3	0.05710231877247397	3	Model 1	2_2608
4	0.17601634900123725	4	Model 1	2_2608
5	0.10204599238948209	5	Model 1	2_2608
6	0.013400727748934972	6	Model 1	2_2608
7	0.008564111012133706	7	Model 1	2_2608
8	-0.01317027213169653	8	Model 1	2_2608
9	0.07727001672552637	9	Model 1	2_2608
0	0.9999999999999999	0	Model 1	2_2612
1	0.1857824650235561	1	Model 1	2_2612
2	0.11434326727271578	2	Model 1	2_2612
3	0.003274371223282697	3	Model 1	2_2612
4	-0.05229396258143472	4	Model 1	2_2612
5	0.011517970137784422	5	Model 1	2_2612
6	-0.0056110157169487985	6	Model 1	2_2612
7	0.030829596580914238	7	Model 1	2_2612
8	-0.0476840336612427	8	Model 1	2_2612
9	-0.004079807240449797	9	Model 1	2_2612
0	1.0	0	Model 1	2_2613
1	0.22567143835733205	1	Model 1	2_2613
2	0.15907940130083215	2	Model 1	2_2613
3	0.021195268743123646	3	Model 1	2_2613
4	0.01768402499965434	4	Model 1	2_2613
5	-0.10259566839716269	5	Model 1	2_2613
6	-0.08757025238849446	6	Model 1	2_2613
7	0.08006831907821263	7	Model 1	2_2613
8	-0.20546450909929745	8	Model 1	2_2613
9	-0.17805264412431182	9	Model 1	2_2613
0	1.0	0	Model 1	2_2617
1	0.6821075029650177	1	Model 1	2_2617
2	0.5128513403613901	2	Model 1	2_2617
3	0.5028232755284541	3	Model 1	2_2617
4	0.44208878053674383	4	Model 1	2_2617
5	0.32555027060540564	5	Model 1	2_2617
6	0.2640109874071921	6	Model 1	2_2617
7	0.26272009974671134	7	Model 1	2_2617
8	0.23148678767737108	8	Model 1	2_2617
9	0.1859005139720456	9	Model 1	2_2617
0	1.0	0	Model 1	2_2621
1	0.13268705092654484	1	Model 1	2_2621
2	-0.008486909699260591	2	Model 1	2_2621
3	0.06725298904669767	3	Model 1	2_2621
4	-0.1256152947388446	4	Model 1	2_2621
5	-0.07727212970423107	5	Model 1	2_2621
6	-0.01437261248273687	6	Model 1	2_2621
7	0.03263398762251672	7	Model 1	2_2621
8	0.05952643111342402	8	Model 1	2_2621
9	-0.06724217996851804	9	Model 1	2_2621
0	1.0	0	Model 1	2_2630
1	0.3289250040617392	1	Model 1	2_2630
2	0.10613415754640647	2	Model 1	2_2630
3	0.11827528420084911	3	Model 1	2_2630
4	0.08624267507952936	4	Model 1	2_2630
5	0.09966297118879315	5	Model 1	2_2630
6	0.07390696084044254	6	Model 1	2_2630
7	-0.013590384207216762	7	Model 1	2_2630
8	-0.009123880926234918	8	Model 1	2_2630
9	-0.011829668248163432	9	Model 1	2_2630
0	1.0	0	Model 1	2_2631
1	0.38078891915794877	1	Model 1	2_2631
2	0.16082379347954823	2	Model 1	2_2631
3	0.09091126148908288	3	Model 1	2_2631
4	0.11074539960837972	4	Model 1	2_2631
5	0.2075461494180053	5	Model 1	2_2631
6	0.15983314990982656	6	Model 1	2_2631
7	0.10964663553296877	7	Model 1	2_2631
8	0.06946964260145888	8	Model 1	2_2631
9	0.13186136354286845	9	Model 1	2_2631
0	1.0	0	Model 1	2_2632
1	0.7090961770153857	1	Model 1	2_2632
2	0.5101365925904531	2	Model 1	2_2632
3	0.4430618545399325	3	Model 1	2_2632
4	0.38824427642409476	4	Model 1	2_2632
5	0.3138412288933725	5	Model 1	2_2632
6	0.28521156604902426	6	Model 1	2_2632
7	0.2955687331657717	7	Model 1	2_2632
8	0.24882182987004653	8	Model 1	2_2632
9	0.1999383487934732	9	Model 1	2_2632
0	1.0	0	Model 1	2_2643
1	0.4730891819068718	1	Model 1	2_2643
2	0.3502815390341208	2	Model 1	2_2643
3	0.3439226936657511	3	Model 1	2_2643
4	0.2897726466919282	4	Model 1	2_2643
5	0.24270027828195417	5	Model 1	2_2643
6	0.31364950200131275	6	Model 1	2_2643
7	0.30126594058573636	7	Model 1	2_2643
8	0.19001833040495664	8	Model 1	2_2643
9	0.13675182995703114	9	Model 1	2_2643
0	1.0	0	Model 1	2_2648
1	0.23392981030797	1	Model 1	2_2648
2	0.18357923991865596	2	Model 1	2_2648
3	0.14581494896116054	3	Model 1	2_2648
4	0.08488401219504324	4	Model 1	2_2648
5	0.15818207479806923	5	Model 1	2_2648
6	0.07666342485560342	6	Model 1	2_2648
7	0.026765806143952377	7	Model 1	2_2648
8	0.16503348256919115	8	Model 1	2_2648
9	0.05948106471023081	9	Model 1	2_2648
0	1.0	0	Model 1	2_2658
1	0.1413931028685717	1	Model 1	2_2658
2	-0.10376912803678721	2	Model 1	2_2658
3	0.019086852665874145	3	Model 1	2_2658
4	0.11112990756098327	4	Model 1	2_2658
5	0.01852331209301675	5	Model 1	2_2658
6	0.1120887567101939	6	Model 1	2_2658
7	0.057999611013620944	7	Model 1	2_2658
8	0.047950290425017354	8	Model 1	2_2658
9	0.11554472334388965	9	Model 1	2_2658
0	1.0	0	Model 1	2_2659
1	0.9489877872585568	1	Model 1	2_2659
2	0.8920188851747909	2	Model 1	2_2659
3	0.8128900666044732	3	Model 1	2_2659
4	0.7504040771069668	4	Model 1	2_2659
5	0.6617878004870864	5	Model 1	2_2659
6	0.5700724310974273	6	Model 1	2_2659
7	0.49350226925786056	7	Model 1	2_2659
8	0.4360930791615269	8	Model 1	2_2659
9	0.37489344459634366	9	Model 1	2_2659
0	1.0	0	Model 1	2_2662
1	0.5020921615314833	1	Model 1	2_2662
2	0.3312813864321037	2	Model 1	2_2662
3	0.35185776743404545	3	Model 1	2_2662
4	0.26462961093489634	4	Model 1	2_2662
5	0.18834340534643176	5	Model 1	2_2662
6	0.22866909597656748	6	Model 1	2_2662
7	0.19058737979086468	7	Model 1	2_2662
8	0.11068533284061939	8	Model 1	2_2662
9	0.2914983636828439	9	Model 1	2_2662
0	0.9999999999999999	0	Model 1	2_2670
1	0.33455751744502216	1	Model 1	2_2670
2	0.23973491626804402	2	Model 1	2_2670
3	0.1939582138400832	3	Model 1	2_2670
4	0.06211045912235772	4	Model 1	2_2670
5	0.09611166912292873	5	Model 1	2_2670
6	-0.011530943097650716	6	Model 1	2_2670
7	0.011242279891675654	7	Model 1	2_2670
8	0.09364100640283571	8	Model 1	2_2670
9	-0.011328131945007766	9	Model 1	2_2670
0	0.9999999999999998	0	Model 1	2_2679
1	0.19219733082683477	1	Model 1	2_2679
2	-0.03635073856944447	2	Model 1	2_2679
3	-0.08028569452316937	3	Model 1	2_2679
4	-0.05245618966849709	4	Model 1	2_2679
5	0.1795651459218039	5	Model 1	2_2679
6	0.0823685248497303	6	Model 1	2_2679
7	0.007651886503359345	7	Model 1	2_2679
8	-0.04543552806497493	8	Model 1	2_2679
9	-0.05898244369307296	9	Model 1	2_2679
0	1.0	0	Model 1	2_2681
1	0.6456882647571984	1	Model 1	2_2681
2	0.4037117575606377	2	Model 1	2_2681
3	0.27083426474511985	3	Model 1	2_2681
4	0.15825514722724618	4	Model 1	2_2681
5	0.1319784796654937	5	Model 1	2_2681
6	0.07044861855571641	6	Model 1	2_2681
7	0.07772353811889447	7	Model 1	2_2681
8	0.07290913965056063	8	Model 1	2_2681
9	0.007052247527652973	9	Model 1	2_2681
0	1.0	0	Model 1	2_2686
1	0.761513605987671	1	Model 1	2_2686
2	0.6241109582209541	2	Model 1	2_2686
3	0.6633844947528199	3	Model 1	2_2686
4	0.6417191798351858	4	Model 1	2_2686
5	0.6107081416847026	5	Model 1	2_2686
6	0.5749226368131	6	Model 1	2_2686
7	0.5454071608023456	7	Model 1	2_2686
8	0.5657970662134962	8	Model 1	2_2686
9	0.5581613796613427	9	Model 1	2_2686
0	1.0	0	Model 1	2_2694
1	0.9254657120089859	1	Model 1	2_2694
2	0.8491120857464889	2	Model 1	2_2694
3	0.7827889637271104	3	Model 1	2_2694
4	0.6931343867513681	4	Model 1	2_2694
5	0.629974839222713	5	Model 1	2_2694
6	0.5915238970267608	6	Model 1	2_2694
7	0.565474040248323	7	Model 1	2_2694
8	0.5423321139583442	8	Model 1	2_2694
9	0.5033073025743928	9	Model 1	2_2694
0	0.9999999999999999	0	Model 1	2_2695
1	0.6541492148178684	1	Model 1	2_2695
2	0.5550936332636719	2	Model 1	2_2695
3	0.4637006663679276	3	Model 1	2_2695
4	0.4017866766182937	4	Model 1	2_2695
5	0.38983286462243205	5	Model 1	2_2695
6	0.395864258544956	6	Model 1	2_2695
7	0.35356574429959886	7	Model 1	2_2695
8	0.40974346229980346	8	Model 1	2_2695
9	0.4208154891537076	9	Model 1	2_2695
0	1.0	0	Model 1	2_2696
1	0.2155543288325313	1	Model 1	2_2696
2	0.20659631654035804	2	Model 1	2_2696
3	0.044898803268760126	3	Model 1	2_2696
4	0.017843488265379487	4	Model 1	2_2696
5	-0.07765019551465585	5	Model 1	2_2696
6	-0.10940319504620019	6	Model 1	2_2696
7	-0.11228166873151088	7	Model 1	2_2696
8	-0.030362637160781955	8	Model 1	2_2696
9	-0.1538543414806553	9	Model 1	2_2696
0	1.0	0	Model 1	2_2699
1	0.1304459433695566	1	Model 1	2_2699
2	0.016838356497243922	2	Model 1	2_2699
3	-0.07935287155830978	3	Model 1	2_2699
4	0.024985548291346537	4	Model 1	2_2699
5	0.0899231400180127	5	Model 1	2_2699
6	0.009790698902921547	6	Model 1	2_2699
7	0.018941775951653615	7	Model 1	2_2699
8	0.03280970904676616	8	Model 1	2_2699
9	-0.009457321173915694	9	Model 1	2_2699
0	0.9999999999999998	0	Model 1	2_2700
1	0.0625082951750768	1	Model 1	2_2700
2	0.0002560284462614703	2	Model 1	2_2700
3	-0.01802386514758352	3	Model 1	2_2700
4	-0.06455518009280455	4	Model 1	2_2700
5	-0.035345739666722976	5	Model 1	2_2700
6	0.03546360149058023	6	Model 1	2_2700
7	-0.015866011645144562	7	Model 1	2_2700
8	0.034098305189929526	8	Model 1	2_2700
9	-0.0772513038011655	9	Model 1	2_2700
0	0.9999999999999999	0	Model 1	2_2706
1	0.1693435924103258	1	Model 1	2_2706
2	0.09286811128705853	2	Model 1	2_2706
3	0.20277973128363305	3	Model 1	2_2706
4	0.08753146238336024	4	Model 1	2_2706
5	0.14206673454319632	5	Model 1	2_2706
6	0.11897073393332397	6	Model 1	2_2706
7	0.18032471192493565	7	Model 1	2_2706
8	-0.0019046722676365287	8	Model 1	2_2706
9	-0.03613575085580888	9	Model 1	2_2706
0	1.0	0	Model 1	2_2709
1	0.12442279282040872	1	Model 1	2_2709
2	0.029785583992774835	2	Model 1	2_2709
3	0.07067205397244977	3	Model 1	2_2709
4	-0.029851854261429788	4	Model 1	2_2709
5	2.5882932235267545e-05	5	Model 1	2_2709
6	-0.032515897842508606	6	Model 1	2_2709
7	0.18917579382312508	7	Model 1	2_2709
8	0.002139514112647552	8	Model 1	2_2709
9	0.04847510363022075	9	Model 1	2_2709
0	1.0	0	Model 1	2_2710
1	0.17495555673100097	1	Model 1	2_2710
2	0.1254540170658435	2	Model 1	2_2710
3	0.10160544947318653	3	Model 1	2_2710
4	0.09447675562310474	4	Model 1	2_2710
5	0.1837049437204988	5	Model 1	2_2710
6	0.1837493942533621	6	Model 1	2_2710
7	0.1725717629556319	7	Model 1	2_2710
8	0.14725102443485413	8	Model 1	2_2710
9	0.1469706601084232	9	Model 1	2_2710
0	1.0	0	Model 1	2_2715
1	0.4480502871724848	1	Model 1	2_2715
2	0.32747842559753915	2	Model 1	2_2715
3	0.2463159772860681	3	Model 1	2_2715
4	0.07461011661469531	4	Model 1	2_2715
5	0.011586245008436141	5	Model 1	2_2715
6	0.020508951919875687	6	Model 1	2_2715
7	-0.021558583752050164	7	Model 1	2_2715
8	0.015416193534130831	8	Model 1	2_2715
9	0.00715196487897292	9	Model 1	2_2715
0	1.0	0	Model 1	2_2719
1	0.16956052810012476	1	Model 1	2_2719
2	0.009939754772275697	2	Model 1	2_2719
3	0.03755539405354379	3	Model 1	2_2719
4	0.15273913234241426	4	Model 1	2_2719
5	0.05922059768033257	5	Model 1	2_2719
6	-0.026475893514777585	6	Model 1	2_2719
7	-0.020812531304136208	7	Model 1	2_2719
8	0.05127554206617371	8	Model 1	2_2719
9	0.10352109000240114	9	Model 1	2_2719
0	0.9999999999999999	0	Model 1	2_2725
1	0.5631423744347723	1	Model 1	2_2725
2	0.36688617971776727	2	Model 1	2_2725
3	0.33079401985878204	3	Model 1	2_2725
4	0.25554528818328626	4	Model 1	2_2725
5	0.1872258636562228	5	Model 1	2_2725
6	0.07252408052341208	6	Model 1	2_2725
7	0.10398527490976311	7	Model 1	2_2725
8	0.01997231692202505	8	Model 1	2_2725
9	0.05304368676256377	9	Model 1	2_2725
0	1.0	0	Model 1	2_2726
1	0.7497588147846922	1	Model 1	2_2726
2	0.739368138775299	2	Model 1	2_2726
3	0.6508391210152207	3	Model 1	2_2726
4	0.6095549716891953	4	Model 1	2_2726
5	0.5527172696259117	5	Model 1	2_2726
6	0.5059888217833418	6	Model 1	2_2726
7	0.4722719332698969	7	Model 1	2_2726
8	0.46021288140376454	8	Model 1	2_2726
9	0.4290550846461596	9	Model 1	2_2726
0	1.0	0	Model 1	2_2728
1	0.791686043374932	1	Model 1	2_2728
2	0.6445583551677608	2	Model 1	2_2728
3	0.5809266838210483	3	Model 1	2_2728
4	0.5404215012943481	4	Model 1	2_2728
5	0.5095380872492005	5	Model 1	2_2728
6	0.4936140514276912	6	Model 1	2_2728
7	0.4883113385641413	7	Model 1	2_2728
8	0.432664026567403	8	Model 1	2_2728
9	0.338992098317009	9	Model 1	2_2728
0	1.0	0	Model 1	2_2735
1	0.6873747015688741	1	Model 1	2_2735
2	0.578173013600304	2	Model 1	2_2735
3	0.5024313923742655	3	Model 1	2_2735
4	0.44206675008465346	4	Model 1	2_2735
5	0.40676384369321145	5	Model 1	2_2735
6	0.3174883041709816	6	Model 1	2_2735
7	0.2286975112439708	7	Model 1	2_2735
8	0.27151403680934805	8	Model 1	2_2735
9	0.23976668110851765	9	Model 1	2_2735
0	1.0	0	Model 1	2_2741
1	0.7197136846268241	1	Model 1	2_2741
2	0.5588061443906137	2	Model 1	2_2741
3	0.4854346631060545	3	Model 1	2_2741
4	0.4234947864659843	4	Model 1	2_2741
5	0.4279375010135949	5	Model 1	2_2741
6	0.45592378242125003	6	Model 1	2_2741
7	0.47119812958092716	7	Model 1	2_2741
8	0.47833368764983336	8	Model 1	2_2741
9	0.4699932522537228	9	Model 1	2_2741
0	0.9999999999999999	0	Model 1	2_2750
1	0.6562759962721916	1	Model 1	2_2750
2	0.47767390550855865	2	Model 1	2_2750
3	0.3976325370387212	3	Model 1	2_2750
4	0.4173599007560418	4	Model 1	2_2750
5	0.3967396821962203	5	Model 1	2_2750
6	0.23158301002546253	6	Model 1	2_2750
7	0.08302739637563913	7	Model 1	2_2750
8	0.12735165065462886	8	Model 1	2_2750
9	0.17337221709519499	9	Model 1	2_2750
0	1.0	0	Model 1	2_2751
1	0.3059777700217317	1	Model 1	2_2751
2	0.12172140766414713	2	Model 1	2_2751
3	0.11853637774887495	3	Model 1	2_2751
4	0.016328085671752063	4	Model 1	2_2751
5	0.15209565087065235	5	Model 1	2_2751
6	0.0612221869392943	6	Model 1	2_2751
7	0.13663804306966287	7	Model 1	2_2751
8	0.09609635448901893	8	Model 1	2_2751
9	0.07473024053760245	9	Model 1	2_2751
0	1.0	0	Model 1	2_2754
1	0.6176054158386771	1	Model 1	2_2754
2	0.4716631326525452	2	Model 1	2_2754
3	0.3107249471582777	3	Model 1	2_2754
4	0.29535838527893726	4	Model 1	2_2754
5	0.3046338179055401	5	Model 1	2_2754
6	0.3184175291685585	6	Model 1	2_2754
7	0.24643040500511823	7	Model 1	2_2754
8	0.24041474048238026	8	Model 1	2_2754
9	0.2572017201199909	9	Model 1	2_2754
0	1.0	0	Model 1	2_2761
1	0.07003587111926192	1	Model 1	2_2761
2	-0.0292326698411164	2	Model 1	2_2761
3	0.0380970248915419	3	Model 1	2_2761
4	0.005710134755005621	4	Model 1	2_2761
5	-0.009495648923409497	5	Model 1	2_2761
6	-0.07928619738756132	6	Model 1	2_2761
7	-0.0663109832624809	7	Model 1	2_2761
8	0.05457383398502166	8	Model 1	2_2761
9	-0.07196405919510988	9	Model 1	2_2761
0	0.9999999999999999	0	Model 1	2_2764
1	0.04486192845679768	1	Model 1	2_2764
2	-0.12925923071079223	2	Model 1	2_2764
3	-0.12613099613731213	3	Model 1	2_2764
4	-0.0856512663920359	4	Model 1	2_2764
5	-0.06265561885132818	5	Model 1	2_2764
6	0.07890831802915854	6	Model 1	2_2764
7	0.09295549707000453	7	Model 1	2_2764
8	0.027461036536510317	8	Model 1	2_2764
9	-0.0029437385747749303	9	Model 1	2_2764
0	1.0	0	Model 1	2_2766
1	0.0363288975682973	1	Model 1	2_2766
2	0.027883257225133098	2	Model 1	2_2766
3	-0.007193102496688207	3	Model 1	2_2766
4	0.01957190481692101	4	Model 1	2_2766
5	0.0003450632775833631	5	Model 1	2_2766
6	0.11405198669187548	6	Model 1	2_2766
7	-0.053861761278897476	7	Model 1	2_2766
8	0.0830373294745587	8	Model 1	2_2766
9	0.066361784280589	9	Model 1	2_2766
0	1.0	0	Model 1	2_2783
1	0.6433855314771485	1	Model 1	2_2783
2	0.469226949485623	2	Model 1	2_2783
3	0.49256694857521005	3	Model 1	2_2783
4	0.5529452712718602	4	Model 1	2_2783
5	0.3774577789550696	5	Model 1	2_2783
6	0.30656016860820284	6	Model 1	2_2783
7	0.3258747380154786	7	Model 1	2_2783
8	0.3020579125374982	8	Model 1	2_2783
9	0.1979808693851801	9	Model 1	2_2783
0	1.0	0	Model 1	2_2793
1	0.49562585668057685	1	Model 1	2_2793
2	0.32361488743757433	2	Model 1	2_2793
3	0.2312122364292761	3	Model 1	2_2793
4	0.1847465414765916	4	Model 1	2_2793
5	0.16483983395956292	5	Model 1	2_2793
6	0.1913525024683185	6	Model 1	2_2793
7	0.25292748055344355	7	Model 1	2_2793
8	0.26548267069274084	8	Model 1	2_2793
9	0.13238829137934513	9	Model 1	2_2793
0	1.0	0	Model 1	2_2795
1	0.5692942638099225	1	Model 1	2_2795
2	0.3467624107829428	2	Model 1	2_2795
3	0.3479693321779428	3	Model 1	2_2795
4	0.3895076930938295	4	Model 1	2_2795
5	0.28761189129602094	5	Model 1	2_2795
6	0.16058348042097068	6	Model 1	2_2795
7	0.21243896716893695	7	Model 1	2_2795
8	0.23031435519254284	8	Model 1	2_2795
9	0.2111406380730314	9	Model 1	2_2795
0	1.0	0	Model 1	2_2796
1	0.6356258480918435	1	Model 1	2_2796
2	0.4764799526791877	2	Model 1	2_2796
3	0.40395007713832654	3	Model 1	2_2796
4	0.3724670592671542	4	Model 1	2_2796
5	0.38958311711433136	5	Model 1	2_2796
6	0.397520125094709	6	Model 1	2_2796
7	0.3514074501308443	7	Model 1	2_2796
8	0.31277370341803007	8	Model 1	2_2796
9	0.3718876203968594	9	Model 1	2_2796
0	1.0	0	Model 1	2_2798
1	0.17124762560568046	1	Model 1	2_2798
2	0.06412771403199957	2	Model 1	2_2798
3	0.14168538540948075	3	Model 1	2_2798
4	0.09752232718276904	4	Model 1	2_2798
5	0.08695130104463437	5	Model 1	2_2798
6	-0.008942418152963618	6	Model 1	2_2798
7	-0.03113431719267716	7	Model 1	2_2798
8	0.0668812688778704	8	Model 1	2_2798
9	0.13533728440473766	9	Model 1	2_2798
0	1.0	0	Model 1	2_2808
1	0.2344300182327939	1	Model 1	2_2808
2	0.01573756261143793	2	Model 1	2_2808
3	-0.14915579998550393	3	Model 1	2_2808
4	-0.02553048410087231	4	Model 1	2_2808
5	0.047822238063510915	5	Model 1	2_2808
6	0.028848523943542197	6	Model 1	2_2808
7	0.051712471496624196	7	Model 1	2_2808
8	-0.001952818380270295	8	Model 1	2_2808
9	0.012678245466275186	9	Model 1	2_2808
0	0.9999999999999998	0	Model 1	2_2810
1	0.008432805574305716	1	Model 1	2_2810
2	0.12149875179939736	2	Model 1	2_2810
3	0.05938990184784156	3	Model 1	2_2810
4	0.04717133505507231	4	Model 1	2_2810
5	0.004087656218282016	5	Model 1	2_2810
6	-0.09293093323015039	6	Model 1	2_2810
7	0.012192346204081862	7	Model 1	2_2810
8	-0.15911532366176806	8	Model 1	2_2810
9	0.12562532475750404	9	Model 1	2_2810
0	1.0	0	Model 1	2_2814
1	0.15045100322992805	1	Model 1	2_2814
2	0.04812502898052762	2	Model 1	2_2814
3	-0.0414180186419618	3	Model 1	2_2814
4	-0.10230777873333635	4	Model 1	2_2814
5	0.15538558221663995	5	Model 1	2_2814
6	0.03754209985735209	6	Model 1	2_2814
7	0.040320179885552476	7	Model 1	2_2814
8	0.053794185025863965	8	Model 1	2_2814
9	-0.08073422210060774	9	Model 1	2_2814
0	1.0	0	Model 1	2_2816
1	0.46270534509458855	1	Model 1	2_2816
2	0.27018863281499783	2	Model 1	2_2816
3	0.2959226260142622	3	Model 1	2_2816
4	0.3397148977179307	4	Model 1	2_2816
5	0.2128096054701157	5	Model 1	2_2816
6	0.1787462697905516	6	Model 1	2_2816
7	0.195395803985772	7	Model 1	2_2816
8	0.12577820101659032	8	Model 1	2_2816
9	0.06265234550529307	9	Model 1	2_2816
0	1.0	0	Model 1	2_2820
1	0.23751198370927926	1	Model 1	2_2820
2	0.08888180202463974	2	Model 1	2_2820
3	0.09163461493210663	3	Model 1	2_2820
4	-0.0321974464038026	4	Model 1	2_2820
5	0.11117536520923148	5	Model 1	2_2820
6	0.07059982317681415	6	Model 1	2_2820
7	-0.0886400439530769	7	Model 1	2_2820
8	0.016425185089361933	8	Model 1	2_2820
9	-0.02149456261774117	9	Model 1	2_2820
0	1.0	0	Model 1	2_2825
1	0.8490922115299618	1	Model 1	2_2825
2	0.7961367399117237	2	Model 1	2_2825
3	0.7878897529950445	3	Model 1	2_2825
4	0.7756147310072167	4	Model 1	2_2825
5	0.736304888865783	5	Model 1	2_2825
6	0.6890233620821418	6	Model 1	2_2825
7	0.6900659618803148	7	Model 1	2_2825
8	0.6561627144824538	8	Model 1	2_2825
9	0.6571248109869872	9	Model 1	2_2825
0	1.0	0	Model 1	2_2827
1	0.20140440988821515	1	Model 1	2_2827
2	-0.05401710262412212	2	Model 1	2_2827
3	-0.09153523488140322	3	Model 1	2_2827
4	-0.12754349532355144	4	Model 1	2_2827
5	-0.042523298794076216	5	Model 1	2_2827
6	-0.020329972690436304	6	Model 1	2_2827
7	0.03348126473710103	7	Model 1	2_2827
8	0.03420758911276103	8	Model 1	2_2827
9	0.002237672206553928	9	Model 1	2_2827
0	1.0	0	Model 1	2_2833
1	0.5782777372903243	1	Model 1	2_2833
2	0.40727690782870735	2	Model 1	2_2833
3	0.4326003136597391	3	Model 1	2_2833
4	0.27673234011589437	4	Model 1	2_2833
